"日期","收盘","开盘","高","低","涨跌幅"
"2019-6-27","3.320","3.318","3.320","3.314","0.36%"
"2019-6-26","3.308","3.308","3.308","3.292","-0.06%"
"2019-6-25","3.310","3.300","3.310","3.295","0.61%"
"2019-6-24","3.290","3.280","3.293","3.270","0.21%"
"2019-6-21","3.283","3.285","3.285","3.276","-0.09%"
"2019-6-20","3.286","3.255","3.286","3.255","1.11%"
"2019-6-19","3.250","3.250","3.250","3.250","-0.58%"
"2019-6-18","3.269","3.289","3.289","3.269","-0.43%"
"2019-6-17","3.283","3.300","3.300","3.280","-0.48%"
"2019-6-14","3.299","3.321","3.321","3.299","-0.45%"
"2019-6-13","3.314","3.330","3.330","3.311","-0.45%"
"2019-6-12","3.329","3.319","3.329","3.316","0.60%"
"2019-6-11","3.309","3.290","3.309","3.290","0.12%"
"2019-6-10","3.305","3.330","3.330","3.305","0.46%"
"2019-6-6","3.290","3.305","3.305","3.275","-0.15%"
"2019-6-5","3.295","3.320","3.320","3.295","-0.36%"
"2019-6-4","3.307","3.340","3.340","3.307","-0.75%"
"2019-6-3","3.332","3.350","3.350","3.325","0.36%"
"2019-5-31","3.320","3.353","3.353","3.315","-0.81%"
"2019-5-30","3.347","3.385","3.385","3.338","-0.42%"
"2019-5-29","3.361","3.425","3.425","3.361","-0.77%"
"2019-5-28","3.387","3.406","3.406","3.385","0.03%"
"2019-5-27","3.386","3.410","3.410","3.374","0.77%"
"2019-5-24","3.360","3.408","3.408","3.355","-0.53%"
"2019-5-23","3.378","3.380","3.380","3.358","0.54%"
"2019-5-22","3.360","3.372","3.372","3.360","0.06%"
"2019-5-21","3.358","3.365","3.365","3.351","-0.18%"
"2019-5-20","3.364","3.400","3.400","3.360","0.48%"
"2019-5-17","3.348","3.398","3.398","3.343","-0.39%"
"2019-5-16","3.361","3.403","3.403","3.361","-0.83%"
"2019-5-15","3.389","3.398","3.404","3.381","0.89%"
"2019-5-14","3.359","3.407","3.407","3.358","-0.94%"
"2019-5-13","3.391","3.402","3.402","3.369","0.24%"
"2019-5-10","3.383","3.413","3.415","3.375","-0.35%"
"2019-5-9","3.395","3.390","3.408","3.390","-0.32%"
"2019-5-8","3.406","3.405","3.445","3.405","-0.09%"
"2019-5-7","3.409","3.463","3.467","3.407","-1.19%"
"2019-5-6","3.450","3.510","3.510","3.450","-0.43%"
"2019-5-5","3.465","3.435","3.468","3.435","0.58%"
"2019-4-30","3.445","3.471","3.471","3.445","-0.72%"
"2019-4-29","3.470","3.492","3.492","3.466","0.87%"
"2019-4-28","3.440","3.440","3.440","3.440","-1.09%"
"2019-4-26","3.478","3.500","3.500","3.478","0.52%"
"2019-4-25","3.460","3.505","3.505","3.455","0.09%"
"2019-4-24","3.457","3.487","3.487","3.455","-0.03%"
"2019-4-23","3.458","3.454","3.470","3.434","0.90%"
"2019-4-22","3.427","3.432","3.432","3.416","0.71%"
"2019-4-19","3.403","3.433","3.433","3.403","-1.08%"
"2019-4-18","3.440","3.450","3.452","3.431","-0.09%"
"2019-4-17","3.443","3.425","3.457","3.425","0.73%"
"2019-4-16","3.418","3.410","3.418","3.403","1.21%"
"2019-4-15","3.377","3.400","3.400","3.369","0.96%"
"2019-4-12","3.345","3.355","3.355","3.330","0.51%"
"2019-4-11","3.328","3.355","3.355","3.327","-0.66%"
"2019-4-10","3.350","3.361","3.375","3.345","0.66%"
"2019-4-9","3.328","3.346","3.346","3.305","0.45%"
"2019-4-8","3.313","3.330","3.345","3.306","0.09%"
"2019-4-4","3.310","3.288","3.327","3.287","0.70%"
"2019-4-3","3.287","3.290","3.290","3.245","1.83%"
"2019-4-2","3.228","3.195","3.228","3.190","1.89%"
"2019-4-1","3.168","3.200","3.200","3.166","1.31%"
"2019-3-29","3.127","3.170","3.170","3.127","0.03%"
"2019-3-28","3.126","3.173","3.173","3.123","-0.51%"
"2019-3-27","3.142","3.185","3.185","3.127","-0.25%"
"2019-3-26","3.150","3.183","3.185","3.150","-0.54%"
"2019-3-25","3.167","3.200","3.200","3.167","-0.13%"
"2019-3-22","3.171","3.223","3.223","3.155","-1.00%"
"2019-3-21","3.203","3.230","3.230","3.203","0.19%"
"2019-3-20","3.197","3.230","3.230","3.197","-0.19%"
"2019-3-19","3.203","3.235","3.235","3.203","0.50%"
"2019-3-18","3.187","3.220","3.230","3.187","0.00%"
"2019-3-15","3.187","3.228","3.250","3.187","-0.44%"
"2019-3-14","3.201","3.221","3.228","3.201","0.00%"
"2019-3-13","3.201","3.212","3.215","3.201","-0.09%"
"2019-3-12","3.204","3.221","3.221","3.200","0.28%"
"2019-3-11","3.195","3.180","3.199","3.170","-0.13%"
"2019-3-8","3.199","3.230","3.230","3.197","-0.59%"
"2019-3-7","3.218","3.215","3.260","3.215","-0.53%"
"2019-3-6","3.235","3.219","3.238","3.219","0.56%"
"2019-3-5","3.217","3.214","3.231","3.210","0.37%"
"2019-3-4","3.205","3.200","3.254","3.200","0.88%"
"2019-3-1","3.177","3.185","3.200","3.177","0.22%"
"2019-2-28","3.170","3.188","3.188","3.170","-0.72%"
"2019-2-27","3.193","3.190","3.200","3.190","0.50%"
"2019-2-26","3.177","3.150","3.200","3.147","1.57%"
"2019-2-25","3.128","3.100","3.128","3.100","0.81%"
"2019-2-22","3.103","3.111","3.111","3.097","0.52%"
"2019-2-21","3.087","3.107","3.107","3.087","-0.06%"
"2019-2-20","3.089","3.103","3.103","3.089","0.19%"
"2019-2-19","3.083","3.085","3.100","3.083","0.65%"
"2019-2-18","3.063","3.100","3.100","3.050","-0.33%"
"2019-2-15","3.073","3.080","3.080","3.073","0.42%"
"2019-2-14","3.060","3.083","3.083","3.060","-0.26%"
"2019-2-13","3.068","3.090","3.090","3.066","0.10%"
"2019-2-12","3.065","3.090","3.090","3.048","0.36%"
"2019-2-11","3.054","3.080","3.080","3.054","-1.48%"
"2019-2-3","3.100","3.100","3.100","3.100","0.65%"
"2019-2-2","3.080","3.080","3.080","3.080","-0.16%"
"2019-2-1","3.085","3.093","3.093","3.085","0.16%"
"2019-1-31","3.080","3.105","3.105","3.080","-0.55%"
"2019-1-30","3.097","3.115","3.115","3.097","-0.03%"
"2019-1-29","3.098","3.118","3.120","3.098","0.00%"
"2019-1-28","3.098","3.115","3.115","3.098","-0.13%"
"2019-1-25","3.102","3.123","3.123","3.102","0.39%"
"2019-1-24","3.090","3.128","3.128","3.090","-0.55%"
"2019-1-23","3.107","3.115","3.115","3.090","0.06%"
"2019-1-22","3.105","3.130","3.130","3.104","0.32%"
"2019-1-21","3.095","3.128","3.128","3.095","-0.23%"
"2019-1-18","3.102","3.116","3.116","3.089","-0.23%"
"2019-1-17","3.109","3.149","3.149","3.104","-0.89%"
"2019-1-16","3.137","3.151","3.151","3.130","-0.03%"
"2019-1-15","3.138","3.137","3.153","3.134","0.32%"
"2019-1-14","3.128","3.110","3.150","3.110","-0.35%"
"2019-1-11","3.139","3.150","3.151","3.139","0.00%"
"2019-1-10","3.139","3.130","3.146","3.128","0.19%"
"2019-1-9","3.133","3.157","3.163","3.129","-0.76%"
"2019-1-8","3.157","3.154","3.157","3.143","0.51%"
"2019-1-7","3.141","3.200","3.200","3.140","-0.38%"
"2019-1-4","3.153","3.115","3.153","3.115","1.28%"
"2019-1-3","3.113","3.115","3.115","3.113","-1.64%"
"2019-1-2","3.165","3.169","3.200","3.165","-1.89%"
"2018-12-28","3.226","3.233","3.233","3.226","-1.13%"
"2018-12-27","3.263","3.274","3.274","3.251","-0.15%"
"2018-12-26","3.268","3.278","3.284","3.268","0.58%"
"2018-12-25","3.249","3.275","3.275","3.249","-0.06%"
"2018-12-24","3.251","3.310","3.310","3.251","-2.08%"
"2018-12-21","3.320","3.292","3.320","3.266","1.78%"
"2018-12-20","3.262","3.319","3.319","3.262","-1.12%"
"2018-12-19","3.299","3.311","3.321","3.299","-0.54%"
"2018-12-18","3.317","3.315","3.350","3.315","1.16%"
"2018-12-17","3.279","3.320","3.320","3.271","0.12%"
"2018-12-14","3.275","3.295","3.295","3.272","0.31%"
"2018-12-13","3.265","3.272","3.285","3.260","-0.12%"
"2018-12-12","3.269","3.310","3.310","3.269","0.49%"
"2018-12-11","3.253","3.287","3.287","3.253","-0.64%"
"2018-12-10","3.274","3.270","3.274","3.255","-0.58%"
"2018-12-7","3.293","3.320","3.320","3.293","-0.93%"
"2018-12-6","3.324","3.362","3.362","3.324","-0.81%"
"2018-12-5","3.351","3.405","3.405","3.351","-0.27%"
"2018-12-4","3.360","3.410","3.410","3.360","-0.50%"
"2018-12-3","3.377","3.400","3.400","3.377","-0.68%"
"2018-11-30","3.400","3.403","3.403","3.397","-0.21%"
"2018-11-29","3.407","3.430","3.430","3.407","-0.32%"
"2018-11-28","3.418","3.427","3.435","3.418","0.18%"
"2018-11-27","3.412","3.433","3.433","3.412","-0.32%"
"2018-11-26","3.423","3.430","3.430","3.410","0.29%"
"2018-11-23","3.413","3.410","3.425","3.400","0.15%"
"2018-11-22","3.408","3.430","3.430","3.403","-0.12%"
"2018-11-21","3.412","3.412","3.420","3.408","0.24%"
"2018-11-20","3.404","3.415","3.415","3.399","0.77%"
"2018-11-19","3.378","3.400","3.400","3.378","0.33%"
"2018-11-16","3.367","3.455","3.455","3.367","-1.78%"
"2018-11-15","3.428","3.490","3.490","3.428","-0.84%"
"2018-11-14","3.457","3.507","3.507","3.457","-1.09%"
"2018-11-13","3.495","3.500","3.520","3.495","-0.23%"
"2018-11-12","3.503","3.510","3.515","3.488","-0.09%"
"2018-11-9","3.506","3.524","3.524","3.504","-0.20%"
"2018-11-8","3.513","3.544","3.546","3.512","-0.28%"
"2018-11-7","3.523","3.544","3.546","3.523","-0.56%"
"2018-11-6","3.543","3.578","3.578","3.543","-0.73%"
"2018-11-5","3.569","3.600","3.600","3.564","0.54%"
"2018-11-2","3.550","3.552","3.555","3.545","0.34%"
"2018-11-1","3.538","3.572","3.572","3.538","-0.11%"
"2018-10-31","3.542","3.557","3.557","3.541","-0.03%"
"2018-10-30","3.543","3.568","3.568","3.530","-0.34%"
"2018-10-29","3.555","3.620","3.620","3.555","-0.20%"
"2018-10-26","3.562","3.588","3.588","3.562","-0.56%"
"2018-10-25","3.582","3.573","3.582","3.573","-0.08%"
"2018-10-24","3.585","3.613","3.613","3.585","-0.28%"
"2018-10-23","3.595","3.605","3.605","3.595","0.33%"
"2018-10-22","3.583","3.600","3.600","3.583","-0.11%"
"2018-10-19","3.587","3.627","3.627","3.583","-0.22%"
"2018-10-18","3.595","3.620","3.620","3.595","-0.22%"
"2018-10-17","3.603","3.653","3.653","3.603","-0.69%"
"2018-10-16","3.628","3.653","3.653","3.621","0.03%"
"2018-10-15","3.627","3.670","3.670","3.615","0.28%"
"2018-10-12","3.617","3.663","3.663","3.603","-0.50%"
"2018-10-11","3.635","3.658","3.658","3.625","0.19%"
"2018-10-10","3.628","3.654","3.657","3.628","-0.66%"
"2018-10-9","3.652","3.690","3.690","3.651","0.25%"
"2018-10-8","3.643","3.650","3.660","3.643","-0.46%"
"2018-9-30","3.660","3.665","3.665","3.660","0.19%"
"2018-9-29","3.653","3.658","3.658","3.645","-0.14%"
"2018-9-28","3.658","3.686","3.686","3.655","-0.11%"
"2018-9-27","3.662","3.690","3.690","3.662","-0.57%"
"2018-9-26","3.683","3.708","3.708","3.680","-0.67%"
"2018-9-25","3.708","3.720","3.720","3.708","-0.22%"
"2018-9-21","3.716","3.708","3.720","3.708","0.57%"
"2018-9-20","3.695","3.690","3.695","3.684","0.14%"
"2018-9-19","3.690","3.696","3.698","3.683","0.00%"
"2018-9-18","3.690","3.683","3.690","3.672","0.24%"
"2018-9-17","3.681","3.700","3.700","3.680","-0.19%"
"2018-9-14","3.688","3.704","3.704","3.686","-0.08%"
"2018-9-13","3.691","3.710","3.710","3.691","-0.32%"
"2018-9-12","3.703","3.702","3.710","3.702","0.41%"
"2018-9-11","3.688","3.683","3.695","3.680","0.77%"
"2018-9-10","3.660","3.680","3.680","3.650","0.14%"
"2018-9-7","3.655","3.660","3.660","3.650","0.41%"
"2018-9-6","3.640","3.656","3.656","3.640","-0.16%"
"2018-9-5","3.646","3.643","3.662","3.643","0.52%"
"2018-9-4","3.627","3.630","3.650","3.625","0.47%"
"2018-9-3","3.610","3.660","3.660","3.600","0.39%"
"2018-8-31","3.596","3.643","3.643","3.596","-0.58%"
"2018-8-30","3.617","3.623","3.623","3.609","-0.08%"
"2018-8-29","3.620","3.612","3.632","3.612","0.44%"
"2018-8-28","3.604","3.623","3.623","3.604","0.03%"
"2018-8-27","3.603","3.600","3.607","3.600","0.31%"
"2018-8-24","3.592","3.600","3.601","3.592","-0.44%"
"2018-8-23","3.608","3.650","3.650","3.608","-0.61%"
"2018-8-22","3.630","3.628","3.630","3.620","0.22%"
"2018-8-21","3.622","3.607","3.623","3.603","0.61%"
"2018-8-20","3.600","3.620","3.620","3.600","0.19%"
"2018-8-17","3.593","3.596","3.600","3.589","0.39%"
"2018-8-16","3.579","3.565","3.586","3.565","0.59%"
"2018-8-15","3.558","3.570","3.570","3.550","-0.28%"
"2018-8-14","3.568","3.577","3.600","3.560","0.28%"
"2018-8-13","3.558","3.550","3.560","3.549","0.71%"
"2018-8-10","3.533","3.530","3.543","3.515","0.43%"
"2018-8-9","3.518","3.508","3.523","3.492","1.32%"
"2018-8-8","3.472","3.476","3.480","3.455","0.32%"
"2018-8-7","3.461","3.500","3.500","3.448","0.46%"
"2018-8-6","3.445","3.550","3.550","3.440","-0.81%"
"2018-8-3","3.473","3.538","3.538","3.473","-0.49%"
"2018-8-2","3.490","3.527","3.527","3.484","-0.82%"
"2018-8-1","3.519","3.533","3.533","3.519","-0.28%"
"2018-7-31","3.529","3.559","3.559","3.528","0.11%"
"2018-7-30","3.525","3.600","3.600","3.525","-0.84%"
"2018-7-27","3.555","3.590","3.590","3.543","-0.08%"
"2018-7-26","3.558","3.593","3.593","3.558","0.14%"
"2018-7-25","3.553","3.557","3.565","3.542","0.06%"
"2018-7-24","3.551","3.550","3.563","3.545","0.45%"
"2018-7-23","3.535","3.550","3.550","3.535","0.86%"
"2018-7-20","3.505","3.542","3.542","3.475","-0.37%"
"2018-7-19","3.518","3.528","3.528","3.510","0.20%"
"2018-7-18","3.511","3.531","3.536","3.511","0.00%"
"2018-7-17","3.511","3.548","3.548","3.511","-0.31%"
"2018-7-16","3.522","3.570","3.570","3.490","-0.03%"
"2018-7-13","3.523","3.560","3.560","3.523","-0.48%"
"2018-7-12","3.540","3.582","3.582","3.540","-0.06%"
"2018-7-11","3.542","3.575","3.575","3.542","-0.31%"
"2018-7-10","3.553","3.560","3.570","3.548","0.57%"
"2018-7-9","3.533","3.540","3.560","3.533","-0.14%"
"2018-7-6","3.538","3.520","3.543","3.520","0.68%"
"2018-7-5","3.514","3.530","3.530","3.514","-0.14%"
"2018-7-4","3.519","3.513","3.524","3.510","0.06%"
"2018-7-3","3.517","3.518","3.538","3.513","0.14%"
"2018-7-2","3.512","3.535","3.535","3.512","-1.62%"
"2018-6-29","3.570","3.607","3.607","3.570","-0.34%"
"2018-6-28","3.582","3.585","3.585","3.578","0.11%"
"2018-6-27","3.578","3.626","3.626","3.578","-0.69%"
"2018-6-26","3.603","3.621","3.621","3.603","0.06%"
"2018-6-25","3.601","3.640","3.640","3.598","0.08%"
"2018-6-22","3.598","3.640","3.640","3.598","-0.25%"
"2018-6-21","3.607","3.626","3.626","3.600","-0.17%"
"2018-6-20","3.613","3.645","3.645","3.600","-0.47%"
"2018-6-19","3.630","3.640","3.645","3.630","-0.93%"
"2018-6-15","3.664","3.682","3.682","3.660","-0.03%"
"2018-6-14","3.665","3.688","3.688","3.665","-0.49%"
"2018-6-13","3.683","3.675","3.683","3.673","0.41%"
"2018-6-12","3.668","3.667","3.681","3.667","0.22%"
"2018-6-11","3.660","3.660","3.667","3.660","-0.57%"
"2018-6-8","3.681","3.680","3.681","3.660","0.16%"
"2018-6-7","3.675","3.673","3.675","3.660","0.33%"
"2018-6-6","3.663","3.673","3.680","3.663","0.16%"
"2018-6-5","3.657","3.665","3.682","3.645","0.55%"
"2018-6-4","3.637","3.640","3.645","3.637","0.14%"
"2018-6-1","3.632","3.630","3.638","3.628","0.25%"
"2018-5-31","3.623","3.642","3.642","3.622","-0.25%"
"2018-5-30","3.632","3.630","3.639","3.630","0.28%"
"2018-5-29","3.622","3.640","3.640","3.620","-0.36%"
"2018-5-28","3.635","3.650","3.650","3.635","-0.33%"
"2018-5-25","3.647","3.690","3.690","3.647","-0.71%"
"2018-5-24","3.673","3.703","3.703","3.665","-0.05%"
"2018-5-23","3.675","3.695","3.695","3.670","0.08%"
"2018-5-22","3.672","3.717","3.717","3.672","-0.35%"
"2018-5-21","3.685","3.750","3.750","3.685","0.14%"
"2018-5-20","3.680","3.680","3.680","3.680","0.00%"
"2018-5-18","3.680","3.723","3.723","3.677","-0.08%"
"2018-5-17","3.683","3.723","3.723","3.683","-0.32%"
"2018-5-16","3.695","3.707","3.707","3.695","0.49%"
"2018-5-15","3.677","3.697","3.697","3.677","0.00%"
"2018-5-14","3.677","3.769","3.769","3.677","-0.08%"
"2018-5-11","3.680","3.727","3.727","3.673","-0.41%"
"2018-5-10","3.695","3.697","3.713","3.688","-0.05%"
"2018-5-9","3.697","3.687","3.710","3.683","0.68%"
"2018-5-8","3.672","3.670","3.685","3.653","0.74%"
"2018-5-7","3.645","3.700","3.700","3.635","-0.68%"
"2018-5-4","3.670","3.712","3.712","3.660","-0.54%"
"2018-5-3","3.690","3.667","3.690","3.667","0.54%"
"2018-5-2","3.670","3.670","3.675","3.663","0.47%"
"2018-4-28","3.653","3.635","3.660","3.635","1.19%"
"2018-4-27","3.610","3.610","3.610","3.610","0.14%"
"2018-4-26","3.605","3.620","3.620","3.590","2.12%"
"2018-4-25","3.530","3.530","3.530","3.530","0.00%"
"2018-4-24","3.530","3.530","3.530","3.530","0.14%"
"2018-4-23","3.525","3.530","3.530","3.525","-0.62%"
"2018-4-20","3.547","3.550","3.550","3.540","-0.17%"
"2018-4-19","3.553","3.570","3.570","3.553","-1.03%"
"2018-4-18","3.590","3.685","3.685","3.590","-2.84%"
"2018-4-17","3.695","3.726","3.726","3.693","-0.54%"
"2018-4-16","3.715","3.750","3.750","3.715","-0.72%"
"2018-4-13","3.742","3.755","3.755","3.742","-0.16%"
"2018-4-12","3.748","3.769","3.769","3.748","-0.24%"
"2018-4-11","3.757","3.765","3.769","3.757","0.37%"
"2018-4-10","3.743","3.780","3.780","3.743","-0.98%"
"2018-4-9","3.780","3.780","3.790","3.780","0.00%"
"2018-4-7","3.780","3.780","3.780","3.780","0.00%"
"2018-4-4","3.780","3.800","3.800","3.780","0.72%"
"2018-4-3","3.753","3.763","3.773","3.740","-0.24%"
"2018-4-2","3.762","3.780","3.780","3.762","-0.56%"
"2018-3-30","3.783","3.795","3.802","3.783","0.93%"
"2018-3-29","3.748","3.770","3.770","3.740","-0.40%"
"2018-3-28","3.763","3.781","3.781","3.760","-0.08%"
"2018-3-27","3.766","3.795","3.795","3.766","0.21%"
"2018-3-26","3.758","3.800","3.800","3.758","-0.53%"
"2018-3-23","3.778","3.807","3.807","3.778","-0.32%"
"2018-3-22","3.790","3.825","3.825","3.790","-0.47%"
"2018-3-21","3.808","3.880","3.880","3.800","-0.24%"
"2018-3-20","3.817","3.880","3.880","3.810","-0.42%"
"2018-3-19","3.833","3.880","3.880","3.833","0.03%"
"2018-3-16","3.832","3.836","3.837","3.832","0.16%"
"2018-3-15","3.826","3.846","3.847","3.826","-0.13%"
"2018-3-14","3.831","3.861","3.861","3.831","-0.23%"
"2018-3-13","3.840","3.860","3.860","3.839","0.00%"
"2018-3-12","3.840","3.880","3.880","3.840","-0.16%"
"2018-3-9","3.846","3.869","3.869","3.846","0.05%"
"2018-3-8","3.844","3.887","3.887","3.844","-0.67%"
"2018-3-7","3.870","3.882","3.882","3.870","0.23%"
"2018-3-6","3.861","3.910","3.910","3.861","-0.10%"
"2018-3-5","3.865","3.910","3.910","3.865","-0.05%"
"2018-3-2","3.867","3.887","3.887","3.867","0.57%"
"2018-3-1","3.845","3.883","3.883","3.845","-0.34%"
"2018-2-28","3.858","3.897","3.897","3.858","-0.18%"
"2018-2-27","3.865","3.896","3.896","3.857","-0.41%"
"2018-2-26","3.881","3.900","3.910","3.870","-0.18%"
"2018-2-24","3.888","3.950","3.950","3.880","0.05%"
"2018-2-23","3.886","3.890","3.920","3.881","-0.18%"
"2018-2-22","3.893","3.980","3.980","3.890","-0.23%"
"2018-2-18","3.902","3.902","3.902","3.902","0.00%"
"2018-2-14","3.902","3.935","3.935","3.902","-0.08%"
"2018-2-13","3.905","3.916","3.916","3.893","0.13%"
"2018-2-12","3.900","3.940","3.940","3.897","-0.18%"
"2018-2-11","3.907","3.900","3.907","3.900","0.15%"
"2018-2-9","3.901","3.912","3.918","3.901","-0.28%"
"2018-2-8","3.912","3.936","3.936","3.912","-0.36%"
"2018-2-7","3.926","3.964","3.964","3.926","-0.66%"
"2018-2-6","3.952","3.975","3.975","3.952","0.00%"
"2018-2-5","3.952","3.960","4.000","3.952","-0.30%"
"2018-2-2","3.964","3.964","3.964","3.964","0.33%"
"2018-2-1","3.951","3.965","3.965","3.945","-0.10%"
"2018-1-31","3.955","3.966","3.966","3.955","-0.03%"
"2018-1-30","3.956","3.979","3.979","3.956","-0.20%"
"2018-1-29","3.964","4.000","4.000","3.964","0.43%"
"2018-1-26","3.947","3.983","3.983","3.943","-0.03%"
"2018-1-25","3.948","3.967","3.973","3.948","-0.25%"
"2018-1-24","3.958","3.975","3.975","3.958","-0.28%"
"2018-1-23","3.969","3.988","3.988","3.961","0.30%"
"2018-1-22","3.957","4.000","4.000","3.957","-0.15%"
"2018-1-19","3.963","3.967","3.980","3.963","-0.10%"
"2018-1-18","3.967","3.973","3.976","3.966","0.43%"
"2018-1-17","3.950","3.966","3.966","3.949","0.00%"
"2018-1-16","3.950","3.955","3.966","3.949","0.56%"
"2018-1-15","3.928","3.934","3.934","3.917","-0.46%"
"2018-1-12","3.946","3.953","3.955","3.940","-0.08%"
"2018-1-11","3.949","3.959","3.959","3.945","0.43%"
"2018-1-10","3.932","3.933","3.933","3.927","0.10%"
"2018-1-9","3.928","3.943","3.943","3.928","-0.38%"
"2018-1-8","3.943","3.960","3.960","3.940","0.13%"
"2018-1-5","3.938","3.942","3.950","3.933","-0.03%"
"2018-1-4","3.939","3.939","3.939","3.939","0.25%"
"2018-1-3","3.929","3.929","3.929","3.923","-0.18%"
"2018-1-2","3.936","3.950","3.950","3.936","-0.05%"
"2017-12-29","3.938","3.948","3.948","3.938","-0.40%"
"2017-12-28","3.954","3.954","3.966","3.954","0.00%"
"2017-12-27","3.954","3.950","3.954","3.950","0.00%"
"2017-12-26","3.954","3.950","3.954","3.950","0.18%"
"2017-12-25","3.947","3.970","3.970","3.945","0.15%"
"2017-12-22","3.941","3.970","3.970","3.941","-0.35%"
"2017-12-21","3.955","3.983","3.983","3.945","-0.45%"
"2017-12-20","3.973","3.980","4.005","3.973","0.13%"
"2017-12-19","3.968","3.956","3.969","3.952","0.40%"
"2017-12-18","3.952","4.000","4.000","3.952","-1.00%"
"2017-12-16","3.992","3.992","3.992","3.992","0.00%"
"2017-12-15","3.992","4.006","4.006","3.990","-0.13%"
"2017-12-14","3.997","3.995","3.997","3.995","-0.08%"
"2017-12-13","4.000","4.004","4.010","4.000","-0.10%"
"2017-12-12","4.004","3.980","4.004","3.963","0.98%"
"2017-12-11","3.965","4.000","4.000","3.963","0.63%"
"2017-12-8","3.940","3.947","3.947","3.925","0.36%"
"2017-12-7","3.926","3.925","3.948","3.925","0.59%"
"2017-12-6","3.903","3.930","3.930","3.903","-0.31%"
"2017-12-5","3.915","3.945","3.945","3.914","-0.91%"
"2017-12-4","3.951","3.990","4.000","3.950","-0.03%"
"2017-12-1","3.952","3.973","3.973","3.947","-0.78%"
"2017-11-30","3.983","4.008","4.008","3.979","0.20%"
"2017-11-29","3.975","4.021","4.021","3.968","-0.58%"
"2017-11-28","3.998","4.022","4.022","3.992","0.03%"
"2017-11-27","3.997","4.030","4.030","3.988","-0.32%"
"2017-11-24","4.010","4.050","4.050","3.995","-0.74%"
"2017-11-23","4.040","4.043","4.063","4.029","0.20%"
